signal,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
vib_inner_race_007,LTTB_OFFLINE,174,0.339844,0.763750,1.576864,0.813114,1.064633
vib_inner_race_007,LTTB_OFFLINE,175,0.341797,3.648791,2.123085,1.525706,0.418140
vib_inner_race_007,LTTB_OFFLINE,176,0.343750,2.596512,2.939809,0.343297,0.132215
vib_inner_race_007,LTTB_OFFLINE,177,0.345703,3.432482,1.158574,2.273908,0.662468
vib_inner_race_007,LTTB_OFFLINE,178,0.347656,0.647790,0.236077,0.411713,0.635565
vib_inner_race_007,LTTB_OFFLINE,179,0.349609,0.792246,2.215035,1.422789,1.795894
vib_inner_race_007,LTTB_OFFLINE,180,0.351562,3.595196,1.465553,2.129643,0.592358
vib_inner_race_007,LTTB_OFFLINE,181,0.353516,1.145112,1.003761,0.141351,0.123439
vib_inner_race_007,LTTB_OFFLINE,182,0.355469,5.879426,2.586941,3.292485,0.560001
vib_inner_race_007,LTTB_OFFLINE,183,0.357422,3.180466,1.380740,1.799725,0.565868
vib_inner_race_007,LTTB_OFFLINE,184,0.359375,1.872978,2.323724,0.450747,0.240658
vib_inner_race_007,LTTB_OFFLINE,185,0.361328,0.634851,3.539814,2.904963,4.575821
vib_inner_race_007,LTTB_OFFLINE,186,0.363281,1.448090,1.002526,0.445564,0.307691
vib_inner_race_007,LTTB_OFFLINE,187,0.365234,4.014639,3.029570,0.985069,0.245369
vib_inner_race_007,LTTB_OFFLINE,188,0.367188,1.513580,1.853712,0.340132,0.224720
vib_inner_race_007,LTTB_OFFLINE,189,0.369141,0.720450,1.715852,0.995402,1.381639
vib_inner_race_007,LTTB_OFFLINE,190,0.371094,2.644352,0.801333,1.843019,0.696964
vib_inner_race_007,LTTB_OFFLINE,191,0.373047,1.880781,1.372464,0.508317,0.270269
vib_inner_race_007,LTTB_OFFLINE,192,0.375000,1.284560,2.787790,1.503229,1.170229
vib_inner_race_007,LTTB_OFFLINE,193,0.376953,1.732652,1.826837,0.094185,0.054359
vib_inner_race_007,LTTB_OFFLINE,194,0.378906,1.757371,2.151757,0.394386,0.224418
vib_inner_race_007,LTTB_OFFLINE,195,0.380859,1.792988,0.223792,1.569196,0.875185
vib_inner_race_007,LTTB_OFFLINE,196,0.382812,0.581902,1.536331,0.954429,1.640188
vib_inner_race_007,LTTB_OFFLINE,197,0.384766,2.930466,0.694324,2.236142,0.763067
vib_inner_race_007,LTTB_OFFLINE,198,0.386719,1.215069,1.441146,0.226078,0.186062
vib_inner_race_007,LTTB_OFFLINE,199,0.388672,1.575101,0.968565,0.606536,0.385077
vib_inner_race_007,LTTB_OFFLINE,200,0.390625,1.496023,0.989355,0.506667,0.338676
vib_inner_race_007,LTTB_OFFLINE,201,0.392578,1.372526,1.084650,0.287876,0.209741
vib_inner_race_007,LTTB_OFFLINE,202,0.394531,0.784699,1.056335,0.271636,0.346165
vib_inner_race_007,LTTB_OFFLINE,203,0.396484,1.035091,1.453418,0.418327,0.404145
vib_inner_race_007,LTTB_OFFLINE,204,0.398438,2.458541,0.826842,1.631699,0.663686
vib_inner_race_007,LTTB_OFFLINE,205,0.400391,1.697993,3.338740,1.640746,0.966286
vib_inner_race_007,LTTB_OFFLINE,206,0.402344,0.238132,0.988980,0.750848,3.153068
vib_inner_race_007,LTTB_OFFLINE,207,0.404297,0.363288,2.548636,2.185348,6.015476
vib_inner_race_007,LTTB_OFFLINE,208,0.406250,2.441166,1.333380,1.107786,0.453794
vib_inner_race_007,LTTB_OFFLINE,209,0.408203,0.095860,0.988141,0.892281,9.308144
vib_inner_race_007,LTTB_OFFLINE,210,0.410156,1.127878,3.405362,2.277484,2.019264
vib_inner_race_007,LTTB_OFFLINE,211,0.412109,1.926999,1.580493,0.346506,0.179816
vib_inner_race_007,LTTB_OFFLINE,212,0.414062,0.251014,1.648080,1.397066,5.565687
vib_inner_race_007,LTTB_OFFLINE,213,0.416016,0.195662,0.738716,0.543054,2.775476
vib_inner_race_007,LTTB_OFFLINE,214,0.417969,0.477624,0.658947,0.181323,0.379636
vib_inner_race_007,LTTB_OFFLINE,215,0.419922,0.873255,1.332207,0.458952,0.525564
vib_inner_race_007,LTTB_OFFLINE,216,0.421875,1.090252,1.315402,0.225150,0.206512
vib_inner_race_007,LTTB_OFFLINE,217,0.423828,0.921606,1.399339,0.477733,0.518370
vib_inner_race_007,LTTB_OFFLINE,218,0.425781,1.789917,1.313322,0.476595,0.266266
vib_inner_race_007,LTTB_OFFLINE,219,0.427734,0.756009,0.749556,0.006452,0.008535
vib_inner_race_007,LTTB_OFFLINE,220,0.429688,0.483841,2.249255,1.765414,3.648750
vib_inner_race_007,LTTB_OFFLINE,221,0.431641,1.503031,0.599871,0.903160,0.600893
vib_inner_race_007,LTTB_OFFLINE,222,0.433594,0.788806,0.893453,0.104647,0.132665
vib_inner_race_007,LTTB_OFFLINE,223,0.435547,1.237656,1.049014,0.188642,0.152419
vib_inner_race_007,LTTB_OFFLINE,224,0.437500,0.491301,0.942998,0.451697,0.919388
vib_inner_race_007,LTTB_OFFLINE,225,0.439453,1.663956,2.002445,0.338489,0.203424
vib_inner_race_007,LTTB_OFFLINE,226,0.441406,1.725340,3.457815,1.732475,1.004136
vib_inner_race_007,LTTB_OFFLINE,227,0.443359,0.566088,2.222602,1.656514,2.926250
vib_inner_race_007,LTTB_OFFLINE,228,0.445312,0.739652,1.194826,0.455173,0.615388
vib_inner_race_007,LTTB_OFFLINE,229,0.447266,0.781416,1.354383,0.572966,0.733241
vib_inner_race_007,LTTB_OFFLINE,230,0.449219,0.615423,2.695097,2.079674,3.379259
vib_inner_race_007,LTTB_OFFLINE,231,0.451172,0.937676,2.221709,1.284033,1.369378
vib_inner_race_007,LTTB_OFFLINE,232,0.453125,0.791521,1.465850,0.674329,0.851941
vib_inner_race_007,LTTB_OFFLINE,233,0.455078,0.442582,1.630581,1.187999,2.684244
vib_inner_race_007,LTTB_OFFLINE,234,0.457031,0.331365,1.452442,1.121077,3.383205
vib_inner_race_007,LTTB_OFFLINE,235,0.458984,0.254349,0.758131,0.503782,1.980670
vib_inner_race_007,LTTB_OFFLINE,236,0.460938,0.121684,0.831708,0.710024,5.835005
vib_inner_race_007,LTTB_OFFLINE,237,0.462891,0.067143,2.311575,2.244432,33.427822
vib_inner_race_007,LTTB_OFFLINE,238,0.464844,0.253240,0.389172,0.135931,0.536769
vib_inner_race_007,LTTB_OFFLINE,239,0.466797,0.451778,1.396793,0.945016,2.091771
vib_inner_race_007,LTTB_OFFLINE,240,0.468750,0.295542,0.424931,0.129389,0.437803
vib_inner_race_007,LTTB_OFFLINE,241,0.470703,0.253613,0.397771,0.144158,0.568417
vib_inner_race_007,LTTB_OFFLINE,242,0.472656,0.265127,0.770550,0.505423,1.906345
vib_inner_race_007,LTTB_OFFLINE,243,0.474609,0.172918,1.184064,1.011146,5.847550
vib_inner_race_007,LTTB_OFFLINE,244,0.476562,0.193188,0.454207,0.261020,1.351120
vib_inner_race_007,LTTB_OFFLINE,245,0.478516,0.192682,0.964602,0.771920,4.006187
vib_inner_race_007,LTTB_OFFLINE,246,0.480469,0.186643,1.879184,1.692542,9.068350
vib_inner_race_007,LTTB_OFFLINE,247,0.482422,0.209324,1.150043,0.940719,4.494087
vib_inner_race_007,LTTB_OFFLINE,248,0.484375,0.212378,2.429640,2.217262,10.440187
vib_inner_race_007,LTTB_OFFLINE,249,0.486328,0.206615,0.580594,0.373978,1.810025
vib_inner_race_007,LTTB_OFFLINE,250,0.488281,0.204411,0.959181,0.754770,3.692419
vib_inner_race_007,LTTB_OFFLINE,251,0.490234,0.207052,1.419867,1.212814,5.857527
vib_inner_race_007,LTTB_OFFLINE,252,0.492188,0.206252,1.335030,1.128778,5.472822
vib_inner_race_007,LTTB_OFFLINE,253,0.494141,0.205531,2.310800,2.105269,10.243085
vib_inner_race_007,LTTB_OFFLINE,254,0.496094,0.204829,1.598277,1.393448,6.802992
vib_inner_race_007,LTTB_OFFLINE,255,0.498047,0.204878,1.755598,1.550720,7.569001
vib_inner_race_007,IMP_INTERP_COMPOSITE,0,0.000000,8.157507,8.978777,0.821270,0.100677
vib_inner_race_007,IMP_INTERP_COMPOSITE,1,0.001953,0.183752,1.406756,1.223004,6.655730
vib_inner_race_007,IMP_INTERP_COMPOSITE,2,0.003906,0.194281,0.546744,0.352463,1.814192
vib_inner_race_007,IMP_INTERP_COMPOSITE,3,0.005859,0.299649,1.413642,1.113993,3.717656
vib_inner_race_007,IMP_INTERP_COMPOSITE,4,0.007812,0.354079,2.291760,1.937681,5.472452
vib_inner_race_007,IMP_INTERP_COMPOSITE,5,0.009766,0.706787,1.121285,0.414498,0.586454
vib_inner_race_007,IMP_INTERP_COMPOSITE,6,0.011719,1.200140,0.285050,0.915091,0.762486
vib_inner_race_007,IMP_INTERP_COMPOSITE,7,0.013672,4.712902,5.584088,0.871186,0.184851
vib_inner_race_007,IMP_INTERP_COMPOSITE,8,0.015625,2.190814,3.047352,0.856537,0.390968
vib_inner_race_007,IMP_INTERP_COMPOSITE,9,0.017578,1.042928,2.331314,1.288385,1.235354
vib_inner_race_007,IMP_INTERP_COMPOSITE,10,0.019531,1.046209,1.775848,0.729640,0.697413
vib_inner_race_007,IMP_INTERP_COMPOSITE,11,0.021484,0.893641,1.319625,0.425983,0.476682
vib_inner_race_007,IMP_INTERP_COMPOSITE,12,0.023438,0.643019,2.126574,1.483555,2.307173
vib_inner_race_007,IMP_INTERP_COMPOSITE,13,0.025391,1.114823,3.557257,2.442434,2.190872
vib_inner_race_007,IMP_INTERP_COMPOSITE,14,0.027344,0.953591,1.762347,0.808757,0.848117
vib_inner_race_007,IMP_INTERP_COMPOSITE,15,0.029297,1.315766,1.812083,0.496318,0.377208
vib_inner_race_007,IMP_INTERP_COMPOSITE,16,0.031250,0.961735,1.932561,0.970826,1.009453
vib_inner_race_007,IMP_INTERP_COMPOSITE,17,0.033203,2.229926,1.084339,1.145587,0.513733
vib_inner_race_007,IMP_INTERP_COMPOSITE,18,0.035156,3.108128,2.926911,0.181218,0.058304
vib_inner_race_007,IMP_INTERP_COMPOSITE,19,0.037109,3.877980,4.893298,1.015318,0.261816
vib_inner_race_007,IMP_INTERP_COMPOSITE,20,0.039062,4.414594,4.605939,0.191345,0.043344
vib_inner_race_007,IMP_INTERP_COMPOSITE,21,0.041016,1.852966,3.283879,1.430913,0.772229
vib_inner_race_007,IMP_INTERP_COMPOSITE,22,0.042969,4.940105,3.528783,1.411322,0.285687
vib_inner_race_007,IMP_INTERP_COMPOSITE,23,0.044922,2.126275,2.913344,0.787069,0.370164
vib_inner_race_007,IMP_INTERP_COMPOSITE,24,0.046875,1.202648,2.146091,0.943444,0.784472
vib_inner_race_007,IMP_INTERP_COMPOSITE,25,0.048828,3.414599,1.927028,1.487571,0.435650
vib_inner_race_007,IMP_INTERP_COMPOSITE,26,0.050781,16.683289,14.449136,2.234153,0.133916
vib_inner_race_007,IMP_INTERP_COMPOSITE,27,0.052734,2.210132,2.762629,0.552498,0.249984
vib_inner_race_007,IMP_INTERP_COMPOSITE,28,0.054688,2.471429,2.814820,0.343391,0.138944
vib_inner_race_007,IMP_INTERP_COMPOSITE,29,0.056641,9.167714,8.545249,0.622465,0.067897
vib_inner_race_007,IMP_INTERP_COMPOSITE,30,0.058594,0.938129,0.692124,0.246005,0.262230
vib_inner_race_007,IMP_INTERP_COMPOSITE,31,0.060547,1.343417,2.146966,0.803549,0.598138
vib_inner_race_007,IMP_INTERP_COMPOSITE,32,0.062500,3.135288,4.064413,0.929125,0.296344
vib_inner_race_007,IMP_INTERP_COMPOSITE,33,0.064453,2.934704,2.436781,0.497923,0.169667
vib_inner_race_007,IMP_INTERP_COMPOSITE,34,0.066406,1.179105,2.160311,0.981207,0.832163
vib_inner_race_007,IMP_INTERP_COMPOSITE,35,0.068359,1.494325,1.441491,0.052834,0.035356
vib_inner_race_007,IMP_INTERP_COMPOSITE,36,0.070312,0.391610,0.722970,0.331359,0.846146
vib_inner_race_007,IMP_INTERP_COMPOSITE,37,0.072266,1.646259,2.153437,0.507178,0.308079
vib_inner_race_007,IMP_INTERP_COMPOSITE,38,0.074219,0.300428,1.950507,1.650078,5.492422
vib_inner_race_007,IMP_INTERP_COMPOSITE,39,0.076172,1.306240,1.046380,0.259860,0.198937
vib_inner_race_007,IMP_INTERP_COMPOSITE,40,0.078125,3.641033,3.696141,0.055108,0.015135
vib_inner_race_007,IMP_INTERP_COMPOSITE,41,0.080078,0.639593,1.520300,0.880706,1.376979
vib_inner_race_007,IMP_INTERP_COMPOSITE,42,0.082031,1.616596,0.674120,0.942476,0.583000
vib_inner_race_007,IMP_INTERP_COMPOSITE,43,0.083984,4.118640,5.101534,0.982894,0.238645
vib_inner_race_007,IMP_INTERP_COMPOSITE,44,0.085938,3.363438,5.428064,2.064626,0.613844
vib_inner_race_007,IMP_INTERP_COMPOSITE,45,0.087891,1.489248,1.185787,0.303461,0.203768
vib_inner_race_007,IMP_INTERP_COMPOSITE,46,0.089844,1.825396,1.687992,0.137404,0.075273
vib_inner_race_007,IMP_INTERP_COMPOSITE,47,0.091797,4.381224,3.868500,0.512724,0.117027
vib_inner_race_007,IMP_INTERP_COMPOSITE,48,0.093750,9.140454,10.044734,0.904280,0.098932
vib_inner_race_007,IMP_INTERP_COMPOSITE,49,0.095703,9.524299,8.857540,0.666758,0.070006
vib_inner_race_007,IMP_INTERP_COMPOSITE,50,0.097656,8.034329,10.171811,2.137482,0.266044
vib_inner_race_007,IMP_INTERP_COMPOSITE,51,0.099609,9.738494,10.796251,1.057757,0.108616
vib_inner_race_007,IMP_INTERP_COMPOSITE,52,0.101562,5.075243,5.430995,0.355753,0.070096
vib_inner_race_007,IMP_INTERP_COMPOSITE,53,0.103516,8.022781,8.492732,0.469951,0.058577
vib_inner_race_007,IMP_INTERP_COMPOSITE,54,0.105469,12.399547,13.426649,1.027102,0.082834
vib_inner_race_007,IMP_INTERP_COMPOSITE,55,0.107422,5.289695,4.447847,0.841848,0.159149
vib_inner_race_007,IMP_INTERP_COMPOSITE,56,0.109375,15.564793,15.662176,0.097384,0.006257
vib_inner_race_007,IMP_INTERP_COMPOSITE,57,0.111328,10.671444,9.548205,1.123239,0.105257
vib_inner_race_007,IMP_INTERP_COMPOSITE,58,0.113281,2.019525,2.841175,0.821650,0.406853
vib_inner_race_007,IMP_INTERP_COMPOSITE,59,0.115234,4.607126,5.181742,0.574616,0.124723
vib_inner_race_007,IMP_INTERP_COMPOSITE,60,0.117188,6.256628,6.183748,0.072879,0.011648
vib_inner_race_007,IMP_INTERP_COMPOSITE,61,0.119141,5.798164,5.620877,0.177288,0.030576
vib_inner_race_007,IMP_INTERP_COMPOSITE,62,0.121094,2.533535,3.295771,0.762236,0.300859
vib_inner_race_007,IMP_INTERP_COMPOSITE,63,0.123047,12.816416,12.708894,0.107522,0.008389
vib_inner_race_007,IMP_INTERP_COMPOSITE,64,0.125000,3.739031,4.289320,0.550290,0.147174
vib_inner_race_007,IMP_INTERP_COMPOSITE,65,0.126953,2.296767,3.501543,1.204777,0.524553
vib_inner_race_007,IMP_INTERP_COMPOSITE,66,0.128906,1.511451,2.892786,1.381335,0.913913
vib_inner_race_007,IMP_INTERP_COMPOSITE,67,0.130859,6.980189,6.617948,0.362241,0.051896
vib_inner_race_007,IMP_INTERP_COMPOSITE,68,0.132812,4.640673,3.571760,1.068913,0.230336
vib_inner_race_007,IMP_INTERP_COMPOSITE,69,0.134766,1.882858,2.863196,0.980338,0.520665
vib_inner_race_007,IMP_INTERP_COMPOSITE,70,0.136719,4.518532,3.706585,0.811948,0.179693
vib_inner_race_007,IMP_INTERP_COMPOSITE,71,0.138672,1.646971,3.321237,1.674266,1.016573
vib_inner_race_007,IMP_INTERP_COMPOSITE,72,0.140625,2.196492,4.732089,2.535597,1.154385
vib_inner_race_007,IMP_INTERP_COMPOSITE,73,0.142578,1.613971,4.334593,2.720622,1.685670
vib_inner_race_007,IMP_INTERP_COMPOSITE,74,0.144531,6.372769,6.554785,0.182016,0.028562
vib_inner_race_007,IMP_INTERP_COMPOSITE,75,0.146484,2.487714,2.892522,0.404808,0.162723
vib_inner_race_007,IMP_INTERP_COMPOSITE,76,0.148438,2.377202,3.624704,1.247502,0.524777
vib_inner_race_007,IMP_INTERP_COMPOSITE,77,0.150391,4.028719,3.273119,0.755600,0.187554
vib_inner_race_007,IMP_INTERP_COMPOSITE,78,0.152344,1.063653,1.970878,0.907224,0.852933
vib_inner_race_007,IMP_INTERP_COMPOSITE,79,0.154297,1.122066,1.474495,0.352429,0.314089
vib_inner_race_007,IMP_INTERP_COMPOSITE,80,0.156250,1.414897,1.266812,0.148086,0.104662
vib_inner_race_007,IMP_INTERP_COMPOSITE,81,0.158203,6.414890,6.503232,0.088341,0.013771
vib_inner_race_007,IMP_INTERP_COMPOSITE,82,0.160156,3.924788,3.597672,0.327116,0.083346
vib_inner_race_007,IMP_INTERP_COMPOSITE,83,0.162109,3.751512,2.858988,0.892524,0.237910
vib_inner_race_007,IMP_INTERP_COMPOSITE,84,0.164062,9.610972,10.318445,0.707473,0.073611
vib_inner_race_007,IMP_INTERP_COMPOSITE,85,0.166016,3.079530,3.105069,0.025539,0.008293
vib_inner_race_007,IMP_INTERP_COMPOSITE,86,0.167969,0.754943,0.113635,0.641308,0.849478
vib_inner_race_007,IMP_INTERP_COMPOSITE,87,0.169922,1.302358,1.285734,0.016624,0.012764
vib_inner_race_007,IMP_INTERP_COMPOSITE,88,0.171875,1.719747,2.411017,0.691270,0.401960
vib_inner_race_007,IMP_INTERP_COMPOSITE,89,0.173828,1.230109,0.157793,1.072315,0.871724
vib_inner_race_007,IMP_INTERP_COMPOSITE,90,0.175781,0.628272,1.198340,0.570069,0.907360
vib_inner_race_007,IMP_INTERP_COMPOSITE,91,0.177734,1.894572,3.378540,1.483968,0.783273
vib_inner_race_007,IMP_INTERP_COMPOSITE,92,0.179688,1.521520,1.368279,0.153241,0.100716
vib_inner_race_007,IMP_INTERP_COMPOSITE,93,0.181641,0.733054,1.631500,0.898445,1.225619
vib_inner_race_007,IMP_INTERP_COMPOSITE,94,0.183594,1.134600,1.275593,0.140993,0.124267
vib_inner_race_007,IMP_INTERP_COMPOSITE,95,0.185547,4.528914,4.644789,0.115875,0.025586
vib_inner_race_007,IMP_INTERP_COMPOSITE,96,0.187500,3.618728,3.690677,0.071949,0.019882
vib_inner_race_007,IMP_INTERP_COMPOSITE,97,0.189453,3.375451,2.726578,0.648873,0.192233
vib_inner_race_007,IMP_INTERP_COMPOSITE,98,0.191406,3.988217,3.602204,0.386013,0.096788
vib_inner_race_007,IMP_INTERP_COMPOSITE,99,0.193359,1.140725,1.866076,0.725351,0.635869
vib_inner_race_007,IMP_INTERP_COMPOSITE,100,0.195312,1.017556,1.242892,0.225336,0.221448
vib_inner_race_007,IMP_INTERP_COMPOSITE,101,0.197266,4.632133,5.758972,1.126839,0.243266
vib_inner_race_007,IMP_INTERP_COMPOSITE,102,0.199219,6.529269,6.713545,0.184276,0.028223
vib_inner_race_007,IMP_INTERP_COMPOSITE,103,0.201172,8.653214,7.551190,1.102024,0.127354
vib_inner_race_007,IMP_INTERP_COMPOSITE,104,0.203125,11.624898,13.041516,1.416618,0.121861
vib_inner_race_007,IMP_INTERP_COMPOSITE,105,0.205078,14.909948,14.176330,0.733618,0.049203
vib_inner_race_007,IMP_INTERP_COMPOSITE,106,0.207031,12.029140,10.803111,1.226029,0.101922
vib_inner_race_007,IMP_INTERP_COMPOSITE,107,0.208984,1.758111,1.027602,0.730509,0.415508
vib_inner_race_007,IMP_INTERP_COMPOSITE,108,0.210938,8.832117,8.046798,0.785319,0.088916
vib_inner_race_007,IMP_INTERP_COMPOSITE,109,0.212891,5.828161,6.752072,0.923911,0.158525
vib_inner_race_007,IMP_INTERP_COMPOSITE,110,0.214844,5.153724,5.736012,0.582288,0.112984
vib_inner_race_007,IMP_INTERP_COMPOSITE,111,0.216797,19.917068,19.904402,0.012665,0.000636
vib_inner_race_007,IMP_INTERP_COMPOSITE,112,0.218750,15.014983,14.924465,0.090518,0.006028
vib_inner_race_007,IMP_INTERP_COMPOSITE,113,0.220703,12.152233,12.563411,0.411178,0.033836
vib_inner_race_007,IMP_INTERP_COMPOSITE,114,0.222656,1.463513,0.782911,0.680602,0.465047
vib_inner_race_007,IMP_INTERP_COMPOSITE,115,0.224609,8.341602,7.915760,0.425842,0.051050
vib_inner_race_007,IMP_INTERP_COMPOSITE,116,0.226562,15.318317,17.058188,1.739871,0.113581
vib_inner_race_007,IMP_INTERP_COMPOSITE,117,0.228516,13.598118,12.070746,1.527372,0.112322
vib_inner_race_007,IMP_INTERP_COMPOSITE,118,0.230469,17.341700,17.405741,0.064041,0.003693
vib_inner_race_007,IMP_INTERP_COMPOSITE,119,0.232422,15.466106,14.606657,0.859449,0.055570
vib_inner_race_007,IMP_INTERP_COMPOSITE,120,0.234375,9.243511,7.096398,2.147114,0.232283
vib_inner_race_007,IMP_INTERP_COMPOSITE,121,0.236328,10.692977,9.455099,1.237878,0.115766
vib_inner_race_007,IMP_INTERP_COMPOSITE,122,0.238281,18.051961,16.893736,1.158225,0.064161
vib_inner_race_007,IMP_INTERP_COMPOSITE,123,0.240234,20.765118,20.491679,0.273439,0.013168
vib_inner_race_007,IMP_INTERP_COMPOSITE,124,0.242188,13.463207,13.638234,0.175027,0.013000
vib_inner_race_007,IMP_INTERP_COMPOSITE,125,0.244141,10.912017,9.545499,1.366518,0.125231
vib_inner_race_007,IMP_INTERP_COMPOSITE,126,0.246094,9.044101,8.254776,0.789325,0.087275
vib_inner_race_007,IMP_INTERP_COMPOSITE,127,0.248047,5.573967,5.661138,0.087171,0.015639
vib_inner_race_007,IMP_INTERP_COMPOSITE,128,0.250000,0.682020,1.240482,0.558462,0.818834
vib_inner_race_007,IMP_INTERP_COMPOSITE,129,0.251953,5.395649,4.633173,0.762476,0.141313
vib_inner_race_007,IMP_INTERP_COMPOSITE,130,0.253906,3.112988,3.096372,0.016616,0.005338
vib_inner_race_007,IMP_INTERP_COMPOSITE,131,0.255859,6.109793,5.960281,0.149512,0.024471
vib_inner_race_007,IMP_INTERP_COMPOSITE,132,0.257812,2.042392,2.122373,0.079981,0.039160
vib_inner_race_007,IMP_INTERP_COMPOSITE,133,0.259766,2.751647,3.269210,0.517563,0.188092
vib_inner_race_007,IMP_INTERP_COMPOSITE,134,0.261719,3.648508,2.362974,1.285534,0.352345
vib_inner_race_007,IMP_INTERP_COMPOSITE,135,0.263672,1.829999,2.342826,0.512827,0.280233
vib_inner_race_007,IMP_INTERP_COMPOSITE,136,0.265625,3.594679,3.948711,0.354033,0.098488
vib_inner_race_007,IMP_INTERP_COMPOSITE,137,0.267578,1.455586,1.995676,0.540090,0.371046
vib_inner_race_007,IMP_INTERP_COMPOSITE,138,0.269531,2.956082,3.523401,0.567319,0.191916
vib_inner_race_007,IMP_INTERP_COMPOSITE,139,0.271484,12.129665,11.337837,0.791828,0.065280
vib_inner_race_007,IMP_INTERP_COMPOSITE,140,0.273438,4.133195,5.038102,0.904907,0.218937
vib_inner_race_007,IMP_INTERP_COMPOSITE,141,0.275391,4.716041,4.526073,0.189968,0.040281
vib_inner_race_007,IMP_INTERP_COMPOSITE,142,0.277344,4.679547,3.314390,1.365157,0.291728
vib_inner_race_007,IMP_INTERP_COMPOSITE,143,0.279297,7.734486,7.553109,0.181377,0.023450
vib_inner_race_007,IMP_INTERP_COMPOSITE,144,0.281250,7.417526,5.725865,1.691660,0.228063
vib_inner_race_007,IMP_INTERP_COMPOSITE,145,0.283203,16.245587,14.687998,1.557588,0.095878
vib_inner_race_007,IMP_INTERP_COMPOSITE,146,0.285156,14.814070,14.859141,0.045072,0.003042
vib_inner_race_007,IMP_INTERP_COMPOSITE,147,0.287109,8.493073,10.304310,1.811237,0.213260
vib_inner_race_007,IMP_INTERP_COMPOSITE,148,0.289062,3.940865,5.213602,1.272737,0.322959
vib_inner_race_007,IMP_INTERP_COMPOSITE,149,0.291016,4.011487,5.699276,1.687789,0.420739
vib_inner_race_007,IMP_INTERP_COMPOSITE,150,0.292969,13.684308,12.716938,0.967370,0.070692
vib_inner_race_007,IMP_INTERP_COMPOSITE,151,0.294922,10.348322,9.243724,1.104598,0.106742
vib_inner_race_007,IMP_INTERP_COMPOSITE,152,0.296875,14.110189,15.736221,1.626032,0.115238
vib_inner_race_007,IMP_INTERP_COMPOSITE,153,0.298828,29.752396,27.177794,2.574602,0.086534
vib_inner_race_007,IMP_INTERP_COMPOSITE,154,0.300781,21.513373,20.284517,1.228856,0.057121
vib_inner_race_007,IMP_INTERP_COMPOSITE,155,0.302734,9.862710,8.000126,1.862584,0.188851
vib_inner_race_007,IMP_INTERP_COMPOSITE,156,0.304688,8.632747,9.143585,0.510838,0.059174
vib_inner_race_007,IMP_INTERP_COMPOSITE,157,0.306641,17.247381,17.110785,0.136596,0.007920
vib_inner_race_007,IMP_INTERP_COMPOSITE,158,0.308594,8.866291,8.372875,0.493416,0.055651
vib_inner_race_007,IMP_INTERP_COMPOSITE,159,0.310547,11.641336,12.063005,0.421669,0.036222
vib_inner_race_007,IMP_INTERP_COMPOSITE,160,0.312500,3.628904,3.369381,0.259523,0.071516
vib_inner_race_007,IMP_INTERP_COMPOSITE,161,0.314453,7.589167,6.523354,1.065813,0.140439
vib_inner_race_007,IMP_INTERP_COMPOSITE,162,0.316406,5.037826,4.422168,0.615658,0.122207
vib_inner_race_007,IMP_INTERP_COMPOSITE,163,0.318359,2.752530,1.923996,0.828534,0.301008
vib_inner_race_007,IMP_INTERP_COMPOSITE,164,0.320312,5.092405,5.268323,0.175918,0.034545
vib_inner_race_007,IMP_INTERP_COMPOSITE,165,0.322266,4.216173,4.558427,0.342254,0.081176
vib_inner_race_007,IMP_INTERP_COMPOSITE,166,0.324219,4.444277,4.916238,0.471961,0.106195
vib_inner_race_007,IMP_INTERP_COMPOSITE,167,0.326172,5.365048,3.333340,2.031708,0.378693
vib_inner_race_007,IMP_INTERP_COMPOSITE,168,0.328125,2.582887,2.172378,0.410510,0.158934
vib_inner_race_007,IMP_INTERP_COMPOSITE,169,0.330078,3.465648,2.994996,0.470652,0.135805
vib_inner_race_007,IMP_INTERP_COMPOSITE,170,0.332031,2.382847,1.283424,1.099423,0.461391
vib_inner_race_007,IMP_INTERP_COMPOSITE,171,0.333984,3.639704,4.176414,0.536710,0.147460
vib_inner_race_007,IMP_INTERP_COMPOSITE,172,0.335938,1.202022,0.646336,0.555686,0.462293
vib_inner_race_007,IMP_INTERP_COMPOSITE,173,0.337891,3.887488,3.397455,0.490034,0.126054
vib_inner_race_007,IMP_INTERP_COMPOSITE,174,0.339844,0.763750,1.987703,1.223953,1.602556
vib_inner_race_007,IMP_INTERP_COMPOSITE,175,0.341797,3.648791,4.164318,0.515526,0.141287
vib_inner_race_007,IMP_INTERP_COMPOSITE,176,0.343750,2.596512,2.913731,0.317218,0.122171
vib_inner_race_007,IMP_INTERP_COMPOSITE,177,0.345703,3.432482,4.721451,1.288969,0.375521
vib_inner_race_007,IMP_INTERP_COMPOSITE,178,0.347656,0.647790,1.515041,0.867251,1.338783
vib_inner_race_007,IMP_INTERP_COMPOSITE,179,0.349609,0.792246,1.306529,0.514283,0.649146
vib_inner_race_007,IMP_INTERP_COMPOSITE,180,0.351562,3.595196,2.792083,0.803113,0.223385
vib_inner_race_007,IMP_INTERP_COMPOSITE,181,0.353516,1.145112,2.165662,1.020549,0.891222
vib_inner_race_007,IMP_INTERP_COMPOSITE,182,0.355469,5.879426,5.255433,0.623993,0.106132
vib_inner_race_007,IMP_INTERP_COMPOSITE,183,0.357422,3.180466,3.521443,0.340977,0.107210
