buf_size,overload,trial,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
128,8,0,RDP,779,0.3895,4.38575e-12,0.167817,0.167817,0
128,8,0,RDP,780,0.39,4.56486e-12,5.95281,5.95281,0
128,8,0,RDP,781,0.3905,2.94817e-12,0.391515,0.391515,0
128,8,0,RDP,782,0.391,3.20441e-12,0.251121,0.251121,0
128,8,0,RDP,783,0.3915,1.18189e-11,0.288152,0.288152,0
128,8,0,RDP,784,0.392,3.87605e-12,0.213356,0.213356,0
128,8,0,RDP,785,0.3925,3.85647e-12,0.454426,0.454426,0
128,8,0,RDP,786,0.393,4.8336e-12,0.138598,0.138598,0
128,8,0,RDP,787,0.3935,2.96595e-11,0.34752,0.34752,0
128,8,0,RDP,788,0.394,6.25889e-12,0.430004,0.430004,0
128,8,0,RDP,789,0.3945,1.98356e-11,0.14121,0.14121,0
128,8,0,RDP,790,0.395,2.6387e-12,0.286944,0.286944,0
128,8,0,RDP,791,0.3955,6.33555e-12,0.519353,0.519353,0
128,8,0,RDP,792,0.396,1.17007e-12,0.0262229,0.0262229,0
128,8,0,RDP,793,0.3965,1.63305e-12,0.350423,0.350423,0
128,8,0,RDP,794,0.397,4.96271e-12,0.483456,0.483456,0
128,8,0,RDP,795,0.3975,4.27796e-12,0.149158,0.149158,0
128,8,0,RDP,796,0.398,5.14649e-12,0.359943,0.359943,0
128,8,0,RDP,797,0.3985,2.60484e-12,0.385472,0.385472,0
128,8,0,RDP,798,0.399,3.55143e-12,0.357147,0.357147,0
128,8,0,RDP,799,0.3995,8.56357e-13,0.135452,0.135452,0
128,8,0,RDP,800,0.4,4.54299e-12,0.79977,0.79977,0
128,8,0,RDP,801,0.4005,2.08571e-12,0.359044,0.359044,0
128,8,0,RDP,802,0.401,2.48605e-12,0.198782,0.198782,0
128,8,0,RDP,803,0.4015,1.91243e-12,0.633747,0.633747,0
128,8,0,RDP,804,0.402,5.14124e-12,0.0300459,0.0300459,0
128,8,0,RDP,805,0.4025,1.90419e-12,0.488322,0.488322,0
128,8,0,RDP,806,0.403,4.83574e-12,0.216396,0.216396,0
128,8,0,RDP,807,0.4035,1.54809e-12,0.447052,0.447052,0
128,8,0,RDP,808,0.404,4.16088e-12,0.499108,0.499108,0
128,8,0,RDP,809,0.4045,3.85865e-12,0.482288,0.482288,0
128,8,0,RDP,810,0.405,3.93101e-12,0.512478,0.512478,0
128,8,0,RDP,811,0.4055,2.80764e-12,0.236576,0.236576,0
128,8,0,RDP,812,0.406,5.68336e-12,0.51248,0.51248,0
128,8,0,RDP,813,0.4065,1.2262e-12,0.22772,0.22772,0
128,8,0,RDP,814,0.407,2.84639e-12,0.468904,0.468904,0
128,8,0,RDP,815,0.4075,3.23766e-12,0.260185,0.260185,0
128,8,0,RDP,816,0.408,2.05941e-12,0.280703,0.280703,0
128,8,0,RDP,817,0.4085,6.23382e-12,0.585264,0.585264,0
128,8,0,RDP,818,0.409,5.27709e-12,0.213485,0.213485,0
128,8,0,RDP,819,0.4095,6.83626e-13,0.279666,0.279666,0
128,8,0,RDP,820,0.41,3.26159e-12,7.16741,7.16741,0
128,8,0,RDP,821,0.4105,4.90671e-12,0.226454,0.226454,0
128,8,0,RDP,822,0.411,6.95393e-12,0.227801,0.227801,0
128,8,0,RDP,823,0.4115,6.07734e-12,0.651035,0.651035,0
128,8,0,RDP,824,0.412,1.50639e-11,0.166305,0.166305,0
128,8,0,RDP,825,0.4125,5.17955e-12,0.310115,0.310115,0
128,8,0,RDP,826,0.413,4.83231e-12,0.460976,0.460976,0
128,8,0,RDP,827,0.4135,1.27656e-12,0.416734,0.416734,0
128,8,0,RDP,828,0.414,3.77093e-12,0.27105,0.27105,0
128,8,0,RDP,829,0.4145,1.21684e-11,0.542726,0.542726,0
128,8,0,RDP,830,0.415,3.34971e-12,0.53773,0.53773,0
128,8,0,RDP,831,0.4155,2.61319e-12,0.0845029,0.0845029,0
128,8,0,RDP,832,0.416,3.07094e-12,0.770648,0.770648,0
128,8,0,RDP,833,0.4165,4.46612e-12,0.242612,0.242612,0
128,8,0,RDP,834,0.417,3.50442e-12,0.289899,0.289899,0
128,8,0,RDP,835,0.4175,1.01064e-12,0.498909,0.498909,0
128,8,0,RDP,836,0.418,3.61386e-12,0.382583,0.382583,0
128,8,0,RDP,837,0.4185,1.82982e-11,0.565312,0.565312,0
128,8,0,RDP,838,0.419,1.17702e-12,0.235636,0.235636,0
128,8,0,RDP,839,0.4195,8.8446e-12,0.631979,0.631979,0
128,8,0,RDP,840,0.42,2.08319e-12,1.2535,1.2535,0
128,8,0,RDP,841,0.4205,1.15917e-12,0.521012,0.521012,0
128,8,0,RDP,842,0.421,1.07421e-12,0.403571,0.403571,0
128,8,0,RDP,843,0.4215,1.96371e-12,0.298974,0.298974,0
128,8,0,RDP,844,0.422,5.67263e-12,0.483004,0.483004,0
128,8,0,RDP,845,0.4225,3.84186e-13,0.243097,0.243097,0
128,8,0,RDP,846,0.423,4.37821e-12,0.568179,0.568179,0
128,8,0,RDP,847,0.4235,1.78308e-12,0.29992,0.29992,0
128,8,0,RDP,848,0.424,2.98311e-12,0.344454,0.344454,0
128,8,0,RDP,849,0.4245,8.61708e-12,0.55294,0.55294,0
128,8,0,RDP,850,0.425,1.61355e-12,0.355009,0.355009,0
128,8,0,RDP,851,0.4255,1.77757e-12,0.232184,0.232184,0
128,8,0,RDP,852,0.426,1.40245e-12,0.575378,0.575378,0
128,8,0,RDP,853,0.4265,2.74303e-12,0.353094,0.353094,0
128,8,0,RDP,854,0.427,3.83311e-12,0.251038,0.251038,0
128,8,0,RDP,855,0.4275,8.34611e-12,0.556023,0.556023,0
128,8,0,RDP,856,0.428,2.25293e-12,0.389854,0.389854,0
128,8,0,RDP,857,0.4285,2.5463e-12,0.254443,0.254443,0
128,8,0,RDP,858,0.429,4.07562e-12,0.342421,0.342421,0
128,8,0,RDP,859,0.4295,6.58255e-12,0.654035,0.654035,0
128,8,0,RDP,860,0.43,2.22138e-12,2.76809,2.76809,0
128,8,0,RDP,861,0.4305,5.35185e-12,0.583891,0.583891,0
128,8,0,RDP,862,0.431,4.33308e-12,0.55959,0.55959,0
128,8,0,RDP,863,0.4315,1.62841e-12,0.0770281,0.0770281,0
128,8,0,RDP,864,0.432,8.14672e-12,0.643376,0.643376,0
128,8,0,RDP,865,0.4325,1.33886e-11,0.277928,0.277928,0
128,8,0,RDP,866,0.433,4.13598e-12,0.419763,0.419763,0
128,8,0,RDP,867,0.4335,1.25401e-12,0.295522,0.295522,0
128,8,0,RDP,868,0.434,1.69189e-12,0.649371,0.649371,0
128,8,0,RDP,869,0.4345,3.61062e-13,0.527868,0.527868,0
128,8,0,RDP,870,0.435,2.97299e-12,0.261936,0.261936,0
128,8,0,RDP,871,0.4355,2.65847e-12,0.644899,0.644899,0
128,8,0,RDP,872,0.436,2.06079e-12,0.252928,0.252928,0
128,8,0,RDP,873,0.4365,1.0366e-11,0.515219,0.515219,0
128,8,0,RDP,874,0.437,2.12532e-12,0.295096,0.295096,0
128,8,0,RDP,875,0.4375,3.01515e-12,0.383144,0.383144,0
128,8,0,RDP,876,0.438,3.75834e-12,0.471029,0.471029,0
128,8,0,RDP,877,0.4385,1.47353e-13,0.360673,0.360673,0
128,8,0,RDP,878,0.439,9.31972e-12,0.524587,0.524587,0
128,8,0,RDP,879,0.4395,6.57216e-12,0.364861,0.364861,0
128,8,0,RDP,880,0.44,1.56463e-12,1.09481,1.09481,0
128,8,0,RDP,881,0.4405,1.14272e-12,0.437412,0.437412,0
128,8,0,RDP,882,0.441,9.96846e-12,0.469459,0.469459,0
128,8,0,RDP,883,0.4415,6.0691e-12,0.237441,0.237441,0
128,8,0,RDP,884,0.442,7.27312e-12,0.477296,0.477296,0
128,8,0,RDP,885,0.4425,1.9131e-12,0.431511,0.431511,0
128,8,0,RDP,886,0.443,1.68967e-12,0.272193,0.272193,0
128,8,0,RDP,887,0.4435,6.33005e-12,0.333791,0.333791,0
128,8,0,RDP,888,0.444,1.48743e-12,0.583842,0.583842,0
128,8,0,RDP,889,0.4445,2.67875e-13,0.232343,0.232343,0
128,8,0,RDP,890,0.445,6.8432e-12,0.276739,0.276739,0
128,8,0,RDP,891,0.4455,2.59365e-12,0.750755,0.750755,0
128,8,0,RDP,892,0.446,2.70129e-12,0.0771733,0.0771733,0
128,8,0,RDP,893,0.4465,3.72531e-12,0.520481,0.520481,0
128,8,0,RDP,894,0.447,2.42878e-12,0.454525,0.454525,0
128,8,0,RDP,895,0.4475,4.26625e-12,0.270745,0.270745,0
128,8,0,RDP,896,0.448,1.44616e-11,0.460716,0.460716,0
128,8,0,RDP,897,0.4485,1.00629e-11,0.462772,0.462772,0
128,8,0,RDP,898,0.449,3.45784e-12,0.521154,0.521154,0
128,8,0,RDP,899,0.4495,1.8414e-12,0.1363,0.1363,0
128,8,0,RDP,900,0.45,3.13828e-12,31.3133,31.3133,0
128,8,0,RDP,901,0.4505,3.45612e-12,0.378284,0.378284,0
128,8,0,RDP,902,0.451,2.51593e-11,0.290325,0.290325,0
128,8,0,RDP,903,0.4515,4.69233e-12,0.512332,0.512332,0
128,8,0,RDP,904,0.452,1.58177e-12,0.184574,0.184574,0
128,8,0,RDP,905,0.4525,1.11177e-12,0.525244,0.525244,0
128,8,0,RDP,906,0.453,7.01923e-12,0.254886,0.254886,0
128,8,0,RDP,907,0.4535,3.27719e-12,0.453096,0.453096,0
128,8,0,RDP,908,0.454,3.81323e-12,0.449804,0.449804,0
128,8,0,RDP,909,0.4545,1.48493e-12,0.377762,0.377762,0
128,8,0,RDP,910,0.455,2.05016e-12,0.393766,0.393766,0
128,8,0,RDP,911,0.4555,6.4603e-13,0.432469,0.432469,0
128,8,0,RDP,912,0.456,5.6691e-12,0.272714,0.272714,0
128,8,0,RDP,913,0.4565,4.05125e-12,0.339473,0.339473,0
128,8,0,RDP,914,0.457,3.36697e-11,0.503119,0.503119,0
128,8,0,RDP,915,0.4575,1.40034e-11,0.253552,0.253552,0
128,8,0,RDP,916,0.458,3.14484e-12,0.310262,0.310262,0
128,8,0,RDP,917,0.4585,1.41492e-11,0.451929,0.451929,0
128,8,0,RDP,918,0.459,1.11103e-11,0.320077,0.320077,0
128,8,0,RDP,919,0.4595,2.75177e-12,0.0739375,0.0739375,0
128,8,0,RDP,920,0.46,2.78969e-12,1.81755,1.81755,0
128,8,0,RDP,921,0.4605,1.66936e-12,0.221717,0.221717,0
128,8,0,RDP,922,0.461,2.23709e-12,0.294195,0.294195,0
128,8,0,RDP,923,0.4615,2.32806e-12,0.664052,0.664052,0
128,8,0,RDP,924,0.462,1.85414e-11,0.121905,0.121905,0
128,8,0,RDP,925,0.4625,3.88541e-12,0.407147,0.407147,0
128,8,0,RDP,926,0.463,4.27783e-12,0.266407,0.266407,0
128,8,0,RDP,927,0.4635,4.46245e-12,0.495155,0.495155,0
128,8,0,RDP,928,0.464,8.24426e-12,0.344136,0.344136,0
128,8,0,RDP,929,0.4645,1.97998e-12,0.584673,0.584673,0
128,8,0,RDP,930,0.465,1.01984e-12,0.508879,0.508879,0
128,8,0,RDP,931,0.4655,2.64867e-12,0.0505714,0.0505714,0
128,8,0,RDP,932,0.466,4.50745e-12,0.627258,0.627258,0
128,8,0,RDP,933,0.4665,6.60836e-12,0.14918,0.14918,0
128,8,0,RDP,934,0.467,5.34648e-13,0.349216,0.349216,0
128,8,0,RDP,935,0.4675,1.97143e-12,0.262837,0.262837,0
128,8,0,RDP,936,0.468,2.56897e-12,0.364832,0.364832,0
128,8,0,RDP,937,0.4685,4.0863e-12,0.493255,0.493255,0
128,8,0,RDP,938,0.469,2.15448e-12,0.230644,0.230644,0
128,8,0,RDP,939,0.4695,3.51714e-12,0.394794,0.394794,0
128,8,0,RDP,940,0.47,3.03256e-12,1.98468,1.98468,0
128,8,0,RDP,941,0.4705,1.08029e-12,0.256404,0.256404,0
128,8,0,RDP,942,0.471,4.95053e-12,0.262714,0.262714,0
128,8,0,RDP,943,0.4715,3.31948e-12,0.451356,0.451356,0
128,8,0,RDP,944,0.472,5.64676e-12,0.173428,0.173428,0
128,8,0,RDP,945,0.4725,2.57882e-12,0.261752,0.261752,0
128,8,0,RDP,946,0.473,6.03373e-12,0.362805,0.362805,0
128,8,0,RDP,947,0.4735,3.43087e-12,0.31377,0.31377,0
128,8,0,RDP,948,0.474,2.03104e-12,0.0413733,0.0413733,0
128,8,0,RDP,949,0.4745,1.22337e-11,0.459091,0.459091,0
128,8,0,RDP,950,0.475,3.30169e-12,0.380066,0.380066,0
128,8,0,RDP,951,0.4755,1.95805e-12,0.222437,0.222437,0
128,8,0,RDP,952,0.476,3.20877e-12,0.648744,0.648744,0
128,8,0,RDP,953,0.4765,4.01015e-11,0.108682,0.108682,0
128,8,0,RDP,954,0.477,5.10142e-12,0.255813,0.255813,0
128,8,0,RDP,955,0.4775,7.0823e-12,0.33563,0.33563,0
128,8,0,RDP,956,0.478,3.21383e-12,0.369718,0.369718,0
128,8,0,RDP,957,0.4785,2.70919e-12,0.346508,0.346508,0
128,8,0,RDP,958,0.479,8.28978e-13,0.2485,0.2485,0
128,8,0,RDP,959,0.4795,9.68555e-12,0.573168,0.573168,0
128,8,0,RDP,960,0.48,1.66835e-12,7.38503,7.38503,0
128,8,0,RDP,961,0.4805,5.41714e-12,0.492445,0.492445,0
128,8,0,RDP,962,0.481,4.5707e-11,0.280566,0.280566,0
128,8,0,RDP,963,0.4815,8.26804e-12,0.0416209,0.0416209,0
128,8,0,RDP,964,0.482,2.16717e-12,0.307961,0.307961,0
128,8,0,RDP,965,0.4825,3.64266e-12,0.237813,0.237813,0
128,8,0,RDP,966,0.483,3.90078e-12,0.356182,0.356182,0
128,8,0,RDP,967,0.4835,1.45744e-12,0.0314831,0.0314831,0
128,8,0,RDP,968,0.484,3.05022e-12,0.364941,0.364941,0
128,8,0,RDP,969,0.4845,1.86538e-12,0.326471,0.326471,0
128,8,0,RDP,970,0.485,3.80945e-12,0.106289,0.106289,0
128,8,0,RDP,971,0.4855,2.63287e-12,0.229157,0.229157,0
128,8,0,RDP,972,0.486,5.43331e-13,0.30814,0.30814,0
128,8,0,RDP,973,0.4865,2.53871e-12,0.0936179,0.0936179,0
128,8,0,RDP,974,0.487,7.74731e-12,0.249158,0.249158,0
128,8,0,RDP,975,0.4875,7.21835e-12,0.286709,0.286709,0
128,8,0,RDP,976,0.488,9.64599e-12,0.15945,0.15945,0
128,8,0,RDP,977,0.4885,1.0809e-11,0.0243386,0.0243386,0
128,8,0,RDP,978,0.489,4.15012e-12,0.132684,0.132684,0
128,8,0,RDP,979,0.4895,1.38051e-11,0.402736,0.402736,0
128,8,0,RDP,980,0.49,4.18781e-12,1.90561,1.90561,0
128,8,0,RDP,981,0.4905,1.96641e-12,0.426498,0.426498,0
128,8,0,RDP,982,0.491,2.06046e-12,0.320408,0.320408,0
128,8,0,RDP,983,0.4915,3.75543e-12,0.300193,0.300193,0
128,8,0,RDP,984,0.492,1.60982e-12,0.344847,0.344847,0
128,8,0,RDP,985,0.4925,1.16446e-12,0.130362,0.130362,0
128,8,0,RDP,986,0.493,1.60576e-12,0.176843,0.176843,0
128,8,0,RDP,987,0.4935,4.3216e-12,0.16848,0.16848,0
128,8,0,RDP,988,0.494,2.8309e-12,0.484424,0.484424,0
128,8,0,RDP,989,0.4945,1.4473e-12,0.407469,0.407469,0
128,8,0,RDP,990,0.495,2.57834e-12,0.274214,0.274214,0
128,8,0,RDP,991,0.4955,3.40437e-12,0.35413,0.35413,0
128,8,0,RDP,992,0.496,4.03977e-12,0.246553,0.246553,0
128,8,0,RDP,993,0.4965,1.13207e-12,0.168441,0.168441,0
128,8,0,RDP,994,0.497,8.29639e-13,0.093981,0.093981,0
128,8,0,RDP,995,0.4975,1.86906e-12,0.100026,0.100026,0
128,8,0,RDP,996,0.498,4.79574e-12,0.184775,0.184775,0
128,8,0,RDP,997,0.4985,4.19615e-12,0.291782,0.291782,0
128,8,0,RDP,998,0.499,1.97735e-12,0.203454,0.203454,0
128,8,0,RDP,999,0.4995,1.28896e-11,0.120375,0.120375,0
128,10,0,PROPOSED,0,0,2.07723e-13,3.4138,3.4138,0
128,10,0,PROPOSED,1,0.0005,7.96454e-14,3.80806,3.80806,0
128,10,0,PROPOSED,2,0.001,5.26798e-13,4.79424,4.79424,0
128,10,0,PROPOSED,3,0.0015,8.40815e-13,4.7759,4.7759,0
128,10,0,PROPOSED,4,0.002,7.85614e-13,6.10708,6.10708,0
128,10,0,PROPOSED,5,0.0025,1.43523e-13,9.39951,9.39951,0
128,10,0,PROPOSED,6,0.003,3.22311e-13,6.2877,6.2877,0
128,10,0,PROPOSED,7,0.0035,8.2092e-14,2.35193,2.35193,0
128,10,0,PROPOSED,8,0.004,1.76257e-13,16.99,16.99,0
128,10,0,PROPOSED,9,0.0045,2.18451e-13,20.5525,20.5525,0
128,10,0,PROPOSED,10,0.005,3.27052e-14,46.8581,46.8581,0
128,10,0,PROPOSED,11,0.0055,1.93166e-13,32.5469,32.5469,0
128,10,0,PROPOSED,12,0.006,1.62514e-13,43.3094,43.3094,0
128,10,0,PROPOSED,13,0.0065,5.81777e-13,26.2999,26.2999,0
128,10,0,PROPOSED,14,0.007,1.76702e-13,31.0527,31.0527,0
128,10,0,PROPOSED,15,0.0075,6.68289e-14,19.4245,19.4245,0
128,10,0,PROPOSED,16,0.008,1.94338e-13,12.7097,12.7097,0
128,10,0,PROPOSED,17,0.0085,5.2555e-13,7.80675,7.80675,0
128,10,0,PROPOSED,18,0.009,2.44139e-13,5.13745,5.13745,0
128,10,0,PROPOSED,19,0.0095,1.22822e-13,9.80983,9.80983,0
128,10,0,PROPOSED,20,0.01,1.75371e-13,10.9735,10.9735,0
128,10,0,PROPOSED,21,0.0105,2.05318e-13,5.29727,5.29727,0
128,10,0,PROPOSED,22,0.011,6.55466e-13,15.7804,15.7804,0
128,10,0,PROPOSED,23,0.0115,1.68275e-13,0.413664,0.413664,0
128,10,0,PROPOSED,24,0.012,4.18779e-13,9.53425,9.53425,0
128,10,0,PROPOSED,25,0.0125,9.06399e-13,5.06003,5.06003,0
128,10,0,PROPOSED,26,0.013,2.28935e-13,9.04043,9.04043,0
128,10,0,PROPOSED,27,0.0135,2.74306e-12,8.32803,8.32803,0
128,10,0,PROPOSED,28,0.014,4.70005e-12,11.0494,11.0494,0
128,10,0,PROPOSED,29,0.0145,3.93242e-12,8.05514,8.05514,0
128,10,0,PROPOSED,30,0.015,1.33471e-12,8.11081,8.11081,0
128,10,0,PROPOSED,31,0.0155,1.05401e-12,13.0181,13.0181,0
128,10,0,PROPOSED,32,0.016,1.27936e-12,13.3236,13.3236,0
128,10,0,PROPOSED,33,0.0165,5.75447e-13,3.47528,3.47528,0
128,10,0,PROPOSED,34,0.017,5.89089e-13,5.70238,5.70238,0
128,10,0,PROPOSED,35,0.0175,5.44215e-13,3.1483,3.1483,0
128,10,0,PROPOSED,36,0.018,1.45053e-12,6.83487,6.83487,0
128,10,0,PROPOSED,37,0.0185,9.01984e-13,4.24053,4.24053,0
128,10,0,PROPOSED,38,0.019,3.22958e-12,4.5405,4.5405,0
128,10,0,PROPOSED,39,0.0195,5.14515e-12,14.5015,14.5015,0
128,10,0,PROPOSED,40,0.02,1000,1015.35,15.3468,0.0153468
128,10,0,PROPOSED,41,0.0205,6.85788e-12,13.0029,13.0029,0
128,10,0,PROPOSED,42,0.021,7.99799e-13,12.9314,12.9314,0
128,10,0,PROPOSED,43,0.0215,1.45441e-12,4.20224,4.20224,0
128,10,0,PROPOSED,44,0.022,2.10157e-12,9.24111,9.24111,0
128,10,0,PROPOSED,45,0.0225,2.73523e-13,0.82803,0.82803,0
128,10,0,PROPOSED,46,0.023,1.21941e-12,3.88877,3.88877,0
128,10,0,PROPOSED,47,0.0235,1.53954e-13,6.83614,6.83614,0
128,10,0,PROPOSED,48,0.024,4.91569e-13,5.54332,5.54332,0
128,10,0,PROPOSED,49,0.0245,4.95923e-13,3.11043,3.11043,0
128,10,0,PROPOSED,50,0.025,8.49531e-14,7.9867,7.9867,0
128,10,0,PROPOSED,51,0.0255,3.85941e-13,13.5099,13.5099,0
128,10,0,PROPOSED,52,0.026,3.29208e-13,8.08025,8.08025,0
128,10,0,PROPOSED,53,0.0265,4.72007e-13,4.04964,4.04964,0
128,10,0,PROPOSED,54,0.027,5.17367e-13,4.10525,4.10525,0
128,10,0,PROPOSED,55,0.0275,4.57834e-13,3.69824,3.69824,0
128,10,0,PROPOSED,56,0.028,1.20966e-13,6.64283,6.64283,0
128,10,0,PROPOSED,57,0.0285,7.82062e-13,3.24076,3.24076,0
128,10,0,PROPOSED,58,0.029,5.24339e-13,14.4513,14.4513,0
128,10,0,PROPOSED,59,0.0295,1.03369e-12,3.44575,3.44575,0
128,10,0,PROPOSED,60,0.03,1.01841e-12,20.0492,20.0492,0
128,10,0,PROPOSED,61,0.0305,4.51116e-13,12.5286,12.5286,0
128,10,0,PROPOSED,62,0.031,4.94558e-13,5.5977,5.5977,0
128,10,0,PROPOSED,63,0.0315,2.14974e-12,3.87525,3.87525,0
128,10,0,PROPOSED,64,0.032,1.53031e-13,4.98386,4.98386,0
128,10,0,PROPOSED,65,0.0325,3.75332e-13,3.57637,3.57637,0
128,10,0,PROPOSED,66,0.033,2.9998e-13,8.14897,8.14897,0
128,10,0,PROPOSED,67,0.0335,5.69825e-13,9.27209,9.27209,0
128,10,0,PROPOSED,68,0.034,1.06212e-12,7.31855,7.31855,0
128,10,0,PROPOSED,69,0.0345,5.25442e-13,4.99708,4.99708,0
128,10,0,PROPOSED,70,0.035,1.75422e-13,4.68736,4.68736,0
128,10,0,PROPOSED,71,0.0355,3.22439e-13,2.47428,2.47428,0
128,10,0,PROPOSED,72,0.036,7.91322e-14,6.29309,6.29309,0
128,10,0,PROPOSED,73,0.0365,3.03522e-13,4.2165,4.2165,0
128,10,0,PROPOSED,74,0.037,2.7195e-13,13.1559,13.1559,0
128,10,0,PROPOSED,75,0.0375,1.47865e-13,4.41915,4.41915,0
128,10,0,PROPOSED,76,0.038,6.77305e-14,7.32323,7.32323,0
128,10,0,PROPOSED,77,0.0385,1.06956e-13,8.17933,8.17933,0
128,10,0,PROPOSED,78,0.039,1.6275e-13,5.02807,5.02807,0
128,10,0,PROPOSED,79,0.0395,8.19485e-13,3.94808,3.94808,0
128,10,0,PROPOSED,80,0.04,2.11116e-13,7.30519,7.30519,0
128,10,0,PROPOSED,81,0.0405,1.24876e-13,7.03109,7.03109,0
128,10,0,PROPOSED,82,0.041,5.47134e-13,4.47813,4.47813,0
128,10,0,PROPOSED,83,0.0415,2.25767e-13,4.47017,4.47017,0
128,10,0,PROPOSED,84,0.042,1.15727e-12,4.08266,4.08266,0
128,10,0,PROPOSED,85,0.0425,3.1108e-13,3.0032,3.0032,0
128,10,0,PROPOSED,86,0.043,2.00647e-13,6.82334,6.82334,0
128,10,0,PROPOSED,87,0.0435,8.32863e-14,4.03767,4.03767,0
128,10,0,PROPOSED,88,0.044,2.27619e-13,5.96506,5.96506,0
128,10,0,PROPOSED,89,0.0445,5.08813e-13,6.05706,6.05706,0
128,10,0,PROPOSED,90,0.045,1.23594e-12,1.51755,1.51755,0
128,10,0,PROPOSED,91,0.0455,5.36065e-13,6.17479,6.17479,0
128,10,0,PROPOSED,92,0.046,4.08161e-13,14.2929,14.2929,0
128,10,0,PROPOSED,93,0.0465,1.9357e-12,12.9636,12.9636,0
128,10,0,PROPOSED,94,0.047,7.26606e-13,2.69835,2.69835,0
128,10,0,PROPOSED,95,0.0475,3.32198e-13,4.06529,4.06529,0
128,10,0,PROPOSED,96,0.048,2.21936e-13,5.12898,5.12898,0
128,10,0,PROPOSED,97,0.0485,4.57564e-13,1.72513,1.72513,0
128,10,0,PROPOSED,98,0.049,9.28503e-13,8.13695,8.13695,0
128,10,0,PROPOSED,99,0.0495,1.66143e-13,12.8955,12.8955,0
128,10,0,PROPOSED,100,0.05,2.97048e-13,0.649661,0.649661,0
128,10,0,PROPOSED,101,0.0505,3.13798e-13,10.1644,10.1644,0
128,10,0,PROPOSED,102,0.051,2.78291e-13,14.6033,14.6033,0
128,10,0,PROPOSED,103,0.0515,2.86287e-12,7.34097,7.34097,0
128,10,0,PROPOSED,104,0.052,3.52425e-13,10.9196,10.9196,0
128,10,0,PROPOSED,105,0.0525,3.35136e-13,3.85704,3.85704,0
128,10,0,PROPOSED,106,0.053,3.30611e-13,8.46536,8.46536,0
128,10,0,PROPOSED,107,0.0535,6.69259e-13,6.21468,6.21468,0
128,10,0,PROPOSED,108,0.054,4.32721e-13,6.96186,6.96186,0
128,10,0,PROPOSED,109,0.0545,3.11248e-13,11.6162,11.6162,0
128,10,0,PROPOSED,110,0.055,4.54898e-13,10.5226,10.5226,0
128,10,0,PROPOSED,111,0.0555,5.84839e-13,4.82466,4.82466,0
128,10,0,PROPOSED,112,0.056,4.29028e-13,6.27157,6.27157,0
128,10,0,PROPOSED,113,0.0565,5.04584e-13,9.05886,9.05886,0
128,10,0,PROPOSED,114,0.057,7.33935e-13,17.8609,17.8609,0
128,10,0,PROPOSED,115,0.0575,4.79708e-12,5.21452,5.21452,0
128,10,0,PROPOSED,116,0.058,3.59994e-13,12.25,12.25,0
128,10,0,PROPOSED,117,0.0585,2.62201e-13,7.79852,7.79852,0
128,10,0,PROPOSED,118,0.059,3.90939e-13,7.04688,7.04688,0
128,10,0,PROPOSED,119,0.0595,1.71336e-12,7.5896,7.5896,0
128,10,0,PROPOSED,120,0.06,6.25262e-13,4.78077,4.78077,0
128,10,0,PROPOSED,121,0.0605,2.08536e-13,9.36049,9.36049,0
128,10,0,PROPOSED,122,0.061,3.38278e-13,10.6489,10.6489,0
128,10,0,PROPOSED,123,0.0615,4.5046e-13,5.32371,5.32371,0
128,10,0,PROPOSED,124,0.062,7.28134e-14,9.37757,9.37757,0
128,10,0,PROPOSED,125,0.0625,2.03018e-13,4.35268,4.35268,0
128,10,0,PROPOSED,126,0.063,2.45721e-13,9.14856,9.14856,0
128,10,0,PROPOSED,127,0.0635,1.75646e-13,1.38158,1.38158,0
128,10,0,PROPOSED,128,0.064,1.6065e-12,11.2795,11.2795,0
128,10,0,PROPOSED,129,0.0645,1.40338e-12,3.34138,3.34138,0
128,10,0,PROPOSED,130,0.065,1.85391e-13,1.5718,1.5718,0
128,10,0,PROPOSED,131,0.0655,5.30455e-14,11.6329,11.6329,0
128,10,0,PROPOSED,132,0.066,1.4576e-13,5.64605,5.64605,0
128,10,0,PROPOSED,133,0.0665,2.98685e-13,6.81354,6.81354,0
128,10,0,PROPOSED,134,0.067,1.44693e-12,5.5484,5.5484,0
128,10,0,PROPOSED,135,0.0675,3.91268e-13,7.83951,7.83951,0
128,10,0,PROPOSED,136,0.068,2.74266e-13,6.01505,6.01505,0
128,10,0,PROPOSED,137,0.0685,2.62271e-13,9.03773,9.03773,0
128,10,0,PROPOSED,138,0.069,2.32167e-13,13.7093,13.7093,0
128,10,0,PROPOSED,139,0.0695,6.49842e-13,8.47018,8.47018,0
128,10,0,PROPOSED,140,0.07,1.8187e-13,23.7155,23.7155,0
128,10,0,PROPOSED,141,0.0705,1.6258e-12,9.11026,9.11026,0
128,10,0,PROPOSED,142,0.071,4.34175e-13,15.3197,15.3197,0
128,10,0,PROPOSED,143,0.0715,5.56477e-13,4.65341,4.65341,0
128,10,0,PROPOSED,144,0.072,4.31137e-13,5.82753,5.82753,0
128,10,0,PROPOSED,145,0.0725,1.73471e-12,6.78543,6.78543,0
128,10,0,PROPOSED,146,0.073,4.66717e-13,15.5642,15.5642,0
128,10,0,PROPOSED,147,0.0735,3.86695e-12,10.0939,10.0939,0
